event_id,latitude,longitude,display_confidence,timestamp,prey_type,habitat_quality,location_name,data_source,marker_type,popup_info,shark_species,shark_size_m
NASA_001,-34.006124,151.170325,0.4868,2025-10-04T14:22:50.028802,squid_cephalopods,low,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Cronulla Beach,N/A,N/A
NASA_002,-34.211733,151.238662,0.4433,2025-10-04T14:22:50.029063,squid_cephalopods,low,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Cronulla Beach,N/A,N/A
NASA_003,-33.764549,151.272496,0.5607,2025-10-04T14:22:50.029168,squid_cephalopods,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_004,-33.723373,151.226974,0.4774,2025-10-04T14:22:50.029235,squid_cephalopods,low,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Bondi Beach,N/A,N/A
NASA_005,-33.841208,151.232913,0.7055,2025-10-04T14:22:50.029306,mixed_diet,medium,Manly Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Manly Beach,N/A,N/A
NASA_006,-33.81107,151.134771,0.6334,2025-10-04T14:22:50.029363,mixed_diet,medium,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Bondi Beach,N/A,N/A
NASA_007,-33.987836,151.374028,0.6594,2025-10-04T14:22:50.029424,mixed_diet,medium,Cronulla Beach,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Cronulla Beach,N/A,N/A
NASA_008,-33.966793,151.093036,0.4838,2025-10-04T14:22:50.029484,mixed_diet,low,Coogee Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Coogee Beach,N/A,N/A
NASA_009,-33.849251,151.31358,0.446,2025-10-04T14:22:50.029538,squid_cephalopods,low,Bondi Beach,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Bondi Beach,N/A,N/A
NASA_010,-33.655188,150.972405,0.3484,2025-10-04T14:22:50.029593,squid_cephalopods,low,Sydney Harbour,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Harbour,N/A,N/A
